# ----------------------------------------
# PROD: kubernetes.io
# Search Terms
# 20150421-20220813
# ----------------------------------------

Search Term,Total Unique Searches,Results Pageviews / Search,% Search Exits,% Search Refinements,Time after Search,Avg. Search Depth
sidecar,"43,446",1.42,5.42%,41.80%,00:06:26,2.12
role,"43,410",1.14,1.79%,52.89%,00:06:22,1.58
hostpath,"42,809",1.28,1.29%,53.36%,00:06:58,2.02
clusterrole,"42,799",1.19,2.14%,61.12%,00:07:33,1.59
pods,"42,311",1.24,1.92%,49.34%,00:05:15,2.59
static pod,"42,228",1.20,0.96%,60.27%,00:07:51,1.87
emptyDir,"41,042",1.14,0.61%,73.35%,00:06:06,1.57
kubeadm upgrade,"40,466",1.24,0.55%,50.63%,00:09:11,2.27
csr,"40,402",1.25,0.81%,47.45%,00:07:01,1.65
liveness,"40,360",1.11,1.41%,51.65%,00:06:48,1.65
affinity,"39,552",1.20,2.12%,41.42%,00:06:17,1.88
node affinity,"39,157",1.20,0.84%,43.80%,00:06:46,1.62
replicaset,"38,679",1.08,1.23%,37.57%,00:07:00,1.80
rbac,"37,550",1.16,2.34%,40.00%,00:06:35,2.19
minikube,"37,287",1.17,20.82%,9.34%,00:06:09,2.71
kubelet,"35,414",1.30,3.68%,37.96%,00:06:34,2.99
SYS_TIME,"34,820",1.14,0.27%,79.03%,00:06:42,1.60
tolerations,"34,578",1.11,0.62%,60.12%,00:06:39,1.46
node selector,"34,467",1.13,0.64%,69.36%,00:07:28,1.66
toleration,"33,643",1.09,0.57%,61.88%,00:06:50,1.36
cheat,"32,848",1.34,0.64%,64.97%,00:07:12,1.84
securitycontext,"32,559",1.09,0.66%,60.67%,00:06:32,1.49
services,"31,768",1.14,1.39%,43.43%,00:06:15,2.03
dashboard,"31,540",1.17,4.98%,12.71%,00:06:04,2.59
kubeconfig,"31,469",1.32,3.28%,41.09%,00:06:30,2.31
init container,"30,075",1.24,0.90%,53.11%,00:07:45,1.77
deployments,"29,692",1.13,0.94%,53.67%,00:06:21,1.97
storageclass,"29,628",1.16,1.30%,39.45%,00:06:32,2.06
readiness,"29,491",1.11,1.19%,50.87%,00:07:16,1.54
resources,"28,384",1.14,1.42%,59.29%,00:05:40,1.75
persistent volume claim,"28,284",1.15,1.03%,55.86%,00:07:33,1.63
expose,"28,020",1.58,7.21%,49.59%,00:05:45,2.14
NetworkPolicy,"27,996",1.21,0.94%,56.07%,00:07:57,1.69
nodeaffinity,"27,319",1.18,0.70%,48.99%,00:06:42,1.58
labels,"27,251",1.18,1.25%,57.11%,00:06:03,1.88
statefulset,"26,746",1.16,2.49%,30.09%,00:06:36,2.55
etcdctl,"26,663",1.40,6.35%,48.73%,00:06:42,1.46
jobs,"26,492",1.19,1.02%,48.72%,00:07:51,2.13
label,"26,173",1.21,1.92%,55.84%,00:05:44,2.03
rolling update,"25,709",1.71,1.08%,45.38%,00:06:23,2.82
taints,"25,347",1.11,0.86%,54.09%,00:07:04,1.66
storage class,"24,744",1.16,1.20%,40.19%,00:06:26,1.97
netpol,"24,452",1.13,0.51%,59.70%,00:07:57,1.39
nodeSelector,"23,271",1.14,1.76%,53.82%,00:07:18,1.90
openssl,"22,858",1.26,2.14%,50.26%,00:06:36,1.80
Ingress,"21,820",1.14,2.68%,38.99%,00:06:26,2.08
initcontainer,"21,527",1.16,1.28%,50.66%,00:07:13,1.69
persistentvolumeclaim,"21,495",1.16,0.71%,59.19%,00:08:01,1.68
envFrom,"21,270",1.20,1.55%,41.42%,00:06:21,1.77
PersistentVolume,"21,201",1.21,0.81%,55.24%,00:07:27,2.15
weave,"21,045",1.43,2.55%,45.22%,00:04:26,2.93
dns,"21,009",1.24,3.59%,36.26%,00:06:51,2.42
create pod,"20,582",1.35,1.22%,58.09%,00:05:05,2.14
Deployment,"20,520",1.15,2.75%,41.38%,00:06:39,2.59
drain,"20,190",1.24,3.68%,56.08%,00:06:53,2.03
scheduler,"19,873",1.44,2.48%,38.00%,00:05:29,2.74
runAsUser,"19,753",1.08,0.48%,77.17%,00:06:01,1.43
securityContext,"19,558",1.11,1.68%,50.96%,00:06:17,1.66
rollout,"19,337",1.19,5.31%,50.42%,00:06:35,1.78
busybox,"18,989",1.45,3.23%,51.62%,00:06:07,1.89
network policies,"18,733",1.13,0.94%,43.29%,00:06:46,1.61
etcd snapshot,"18,699",1.41,4.12%,53.47%,00:06:59,1.40
helm,"18,484",1.30,14.96%,20.52%,00:04:48,2.49
PersistentVolumeClaim,"18,176",1.21,1.49%,50.12%,00:07:52,1.97
config map,"18,097",1.18,1.34%,51.80%,00:06:42,1.76
apparmor,"17,954",1.15,0.96%,60.50%,00:07:50,1.48
capabilities,"17,903",1.13,0.77%,68.57%,00:06:05,1.62
environment,"17,716",1.20,1.00%,62.26%,00:05:33,1.93
nodename,"17,626",1.12,1.01%,57.70%,00:06:49,1.57
rolebinding,"17,571",1.14,2.46%,49.71%,00:06:23,1.53
sleep,"17,472",1.45,1.83%,56.15%,00:05:45,1.83
hpa,"17,471",1.22,3.88%,19.85%,00:05:56,2.85
flannel,"16,708",1.40,6.79%,24.06%,00:05:29,3.05
multi container,"16,603",1.29,2.20%,64.62%,00:05:00,1.62
readinessProbe,"16,541",1.15,1.20%,49.99%,00:07:02,1.55
CertificateSigningRequest,"16,534",1.33,1.34%,33.06%,00:06:24,1.82
install,"16,319",1.17,5.07%,27.80%,00:07:30,4.06
logs,"16,043",1.25,12.63%,39.56%,00:04:40,1.59
yaml,"16,024",1.17,8.79%,28.15%,00:06:26,3.76
context,"16,010",1.18,4.32%,49.54%,00:06:15,1.87
RBAC,"15,906",1.16,2.81%,37.00%,00:06:40,2.40
liveness probe,"15,821",1.08,1.00%,58.28%,00:07:01,1.45
docker,"15,761",1.22,11.18%,26.52%,00:06:00,3.23
backup etcd,"15,753",1.53,5.47%,45.83%,00:06:45,1.39
install kubeadm,"15,748",1.21,0.84%,45.64%,00:11:50,3.61
livenessprobe,"15,739",1.09,0.85%,59.73%,00:07:04,1.47
ingress controller,"15,725",1.34,2.21%,40.68%,00:06:13,2.67
cluster role,"15,661",1.15,1.56%,67.19%,00:07:14,1.45
kubeadm install,"15,549",1.22,0.78%,44.70%,00:11:10,3.41
backup,"15,537",1.53,9.82%,42.28%,00:05:53,1.51
hostPath,"15,476",1.24,1.23%,53.63%,00:06:45,2.04
deploy,"15,348",1.21,1.80%,54.64%,00:05:45,2.15
readiness probe,"15,253",1.10,0.76%,52.41%,00:07:10,1.42
envfrom,"15,247",1.20,1.04%,46.91%,00:06:28,1.66
calico,"15,144",1.49,5.48%,27.40%,00:05:58,3.73
resource,"15,009",1.15,2.36%,56.37%,00:05:26,1.88
kubectl run,"14,909",1.39,17.86%,45.50%,00:06:03,1.42
containerport,"14,779",1.23,3.34%,60.22%,00:07:06,1.82
configmaps,"14,667",1.19,1.74%,43.26%,00:06:51,1.87
containerPort,"14,350",1.27,6.91%,46.13%,00:07:02,2.07
node,"14,340",1.19,3.17%,46.92%,00:05:16,2.56
cni,"14,313",1.29,3.74%,40.51%,00:05:34,2.89
pod command,"14,246",1.20,0.53%,65.43%,00:05:47,1.54
environment variable,"14,151",1.19,0.62%,68.92%,00:06:03,1.76
selector,"14,059",1.21,2.44%,42.45%,00:06:41,2.37
persistent volumes,"14,053",1.17,0.86%,54.70%,00:07:28,1.95
api,"13,904",1.26,10.85%,27.86%,00:05:10,4.01
network,"13,839",1.20,3.88%,39.72%,00:05:52,2.58
persistent,"13,702",1.19,0.82%,55.18%,00:07:25,2.03
NodePort,"13,585",1.20,1.86%,48.38%,00:06:48,1.96
commands,"13,575",1.32,4.55%,58.31%,00:04:48,1.56
container port,"13,551",1.21,1.09%,68.42%,00:05:44,1.60
upgrade cluster,"13,388",1.13,0.46%,54.78%,00:09:20,2.15
port,"13,332",1.24,3.95%,62.97%,00:03:43,1.69
scale,"13,311",1.32,6.15%,48.38%,00:04:27,2.24
args,"13,236",1.30,3.11%,49.39%,00:06:22,1.72
secret volume,"13,169",1.19,0.44%,58.26%,00:06:18,1.64
kubectl expose,"13,149",1.49,8.53%,53.22%,00:06:12,1.62
nginx,"13,146",1.25,6.68%,45.01%,00:05:17,2.15
cordon,"13,111",1.28,4.75%,50.98%,00:06:09,2.09
nslookup,"13,103",1.42,3.14%,50.04%,00:07:20,1.89
sys_time,"12,882",1.12,0.23%,80.77%,00:06:12,1.52
roles,"12,826",1.16,1.45%,44.63%,00:05:44,1.65
livenessProbe,"12,761",1.12,2.18%,42.39%,00:06:09,1.76
nodeName,"12,734",1.11,1.37%,53.83%,00:07:02,1.60
environment variables,"12,695",1.15,0.88%,66.55%,00:05:58,1.83
set image,"12,584",1.12,2.65%,63.76%,00:06:41,1.40
cluster upgrade,"12,525",1.17,0.73%,47.98%,00:08:57,2.28
config,"12,385",1.18,4.66%,53.43%,00:04:21,1.84
kube-proxy,"11,954",1.42,4.07%,27.45%,00:05:54,2.95
can-i,"11,909",1.24,2.65%,60.82%,00:06:49,1.53
runasuser,"11,896",1.08,0.48%,74.49%,00:06:13,1.41
endpoint,"11,827",1.23,10.76%,26.39%,00:06:18,2.52
Service,"11,781",1.14,4.63%,37.04%,00:06:09,2.20
audit,"11,625",1.22,1.60%,46.11%,00:08:19,1.92
ports,"11,594",1.24,2.88%,57.82%,00:04:26,1.90
upgrade kubeadm,"11,584",1.14,0.54%,56.33%,00:09:21,2.18
Persistent Volume,"11,570",1.17,0.54%,60.21%,00:06:47,1.82
ingress resource,"11,495",1.13,0.88%,49.29%,00:06:36,1.50
readinessprobe,"11,405",1.10,0.51%,58.49%,00:07:33,1.38
kubeadm init,"11,238",1.35,1.89%,40.06%,00:07:12,3.16
exec,"11,048",1.18,9.59%,40.63%,00:05:09,1.58
certificate,"11,000",1.31,3.18%,38.00%,00:05:37,2.40
init,"10,835",1.21,1.74%,49.10%,00:06:53,2.07
DaemonSet,"10,822",1.19,2.26%,48.71%,00:07:42,2.02
pod yaml,"10,788",1.28,1.46%,56.06%,00:05:33,2.13
clusterip,"10,747",1.20,2.23%,46.43%,00:06:27,2.00
cluster,"10,674",1.18,6.31%,35.59%,00:05:58,3.52
cpu,"10,649",1.18,2.45%,59.35%,00:04:54,1.85
daemonsets,"10,608",1.13,0.98%,51.23%,00:07:09,1.64
coredns,"10,534",1.29,5.54%,28.01%,00:05:56,2.55
create user,"10,530",1.49,4.77%,50.49%,00:06:10,1.84
persistant volume,"10,515",1.20,0.71%,57.87%,00:07:27,1.95
user,"10,485",1.20,2.74%,58.61%,00:04:59,1.89
maxSurge,"10,429",1.38,1.54%,55.76%,00:07:40,2.09
Pod,"10,314",1.23,2.96%,48.12%,00:05:21,2.89
system_time,"10,295",1.50,0.56%,68.52%,00:02:16,1.50
static pods,"10,267",1.14,1.24%,53.90%,00:07:36,1.82
ConfigMap,"10,247",1.21,3.40%,36.82%,00:06:38,2.29
ServiceAccount,"10,202",1.27,2.11%,50.40%,00:06:38,2.27
storage,"10,197",1.14,3.02%,33.69%,00:06:39,3.15
rollingupdate,"10,177",1.62,1.38%,47.15%,00:05:47,2.50
configMap,"10,071",1.18,1.67%,45.42%,00:06:49,1.96
limits,"9,957",1.17,1.44%,50.12%,00:05:53,2.03
probe,"9,903",1.12,2.46%,40.38%,00:06:33,1.95
volume mount,"9,820",1.16,0.80%,61.24%,00:06:06,1.59
volumeMounts,"9,720",1.19,3.69%,39.72%,00:06:28,2.19
namespaces,"9,706",1.17,2.54%,37.27%,00:06:38,2.58
seccomp,"9,556",1.19,1.38%,50.44%,00:07:55,1.64
metrics,"9,514",1.32,8.57%,37.83%,00:04:42,2.32
record,"9,505",1.30,4.96%,66.83%,00:05:18,1.07
runtimeclass,"9,410",1.10,0.49%,68.05%,00:06:32,1.37
init containers,"9,334",1.17,1.06%,45.53%,00:07:02,1.77
events,"9,200",1.25,9.07%,46.92%,00:05:23,1.89
pod port,"9,156",1.31,0.97%,68.07%,00:04:41,1.79
pod env,"9,115",1.13,0.38%,75.10%,00:05:03,1.49
logging,"9,107",1.19,2.59%,39.17%,00:05:55,2.11
strategy,"9,038",1.27,2.81%,46.87%,00:05:25,1.97
nodeAffinity,"9,029",1.18,1.56%,41.85%,00:06:27,1.87
custom-columns,"8,983",1.25,3.09%,54.25%,00:08:44,1.75
egress,"8,938",1.26,11.48%,23.70%,00:05:30,1.86
container,"8,814",1.21,3.61%,52.16%,00:04:05,2.92
create service,"8,785",1.21,0.90%,65.53%,00:05:52,1.65
restartPolicy,"8,620",1.30,4.66%,31.43%,00:06:36,2.50
kubectl cheat sheet,"8,517",1.21,0.81%,65.74%,00:06:24,1.65
etcd restore,"8,442",1.50,13.59%,35.43%,00:06:07,1.40
tls,"8,395",1.29,3.56%,37.55%,00:05:25,2.41
log,"8,303",1.20,7.91%,34.74%,00:04:45,2.18
volumemount,"8,300",1.14,1.47%,62.51%,00:06:00,1.55
custom scheduler,"8,299",1.28,1.37%,27.42%,00:05:06,1.72
certificate signing request,"8,264",1.24,0.68%,38.58%,00:06:27,1.69
security,"8,251",1.20,4.45%,44.28%,00:05:07,2.55
top,"8,162",1.39,11.11%,50.53%,00:05:14,1.27
annotations,"8,113",1.22,3.67%,36.75%,00:05:31,2.17
json path,"8,113",1.21,0.86%,61.35%,00:06:30,1.61
pod volume,"8,061",1.26,0.38%,71.01%,00:05:49,1.68
json,"7,989",1.19,1.66%,66.15%,00:05:58,1.60
multicontainer,"7,978",1.36,3.20%,62.87%,00:03:45,1.20
 --record,"7,887",1.26,5.53%,61.05%,00:06:38,1.49
clusterrolebinding,"7,876",1.17,3.05%,53.94%,00:06:39,1.52
troubleshooting,"7,816",1.25,2.41%,36.39%,00:06:31,3.11
multiple scheduler,"7,790",1.18,1.04%,25.82%,00:05:07,1.61
create secret,"7,600",1.12,0.99%,62.22%,00:06:56,1.64
multi container pod,"7,579",1.28,1.90%,61.40%,00:04:53,1.70
snapshot,"7,529",1.25,3.72%,67.10%,00:03:22,1.18
initContainer,"7,505",1.13,1.00%,46.06%,00:06:55,1.74
persistentVolumeClaim,"7,503",1.14,0.93%,59.79%,00:08:17,1.69
operator,"7,472",1.23,8.16%,23.48%,00:04:43,2.49
imagePullSecrets,"7,449",1.16,2.19%,32.83%,00:06:52,1.90
ClusterRole,"7,446",1.23,3.48%,52.92%,00:07:22,1.92
endpoints,"7,389",1.22,9.65%,31.74%,00:05:55,2.25
loadbalancer,"7,387",1.17,3.22%,24.42%,00:06:08,2.45
autoscale,"7,332",1.28,5.44%,33.34%,00:06:28,2.42
rollback,"7,324",1.21,2.06%,59.65%,00:06:37,1.70
psp,"7,318",1.18,1.48%,51.84%,00:08:20,1.82
requests,"7,283",1.11,0.63%,67.02%,00:05:23,1.58
kind,"7,271",1.23,11.55%,23.25%,00:05:58,3.60
kubectl top,"7,257",1.27,4.29%,51.64%,00:06:52,1.90
mysql,"7,227",1.30,7.02%,29.57%,00:06:36,2.24
metrics server,"7,129",1.30,6.65%,38.47%,00:05:24,2.08
initcontainers,"7,108",1.14,0.66%,44.42%,00:06:48,1.66
persistentVolume,"7,107",1.17,0.46%,60.38%,00:07:23,1.81
nfs,"7,094",1.27,8.74%,22.52%,00:06:00,2.62
kube-apiserver,"7,075",1.26,2.86%,40.58%,00:06:42,2.84
recreate,"7,057",1.27,3.88%,42.03%,00:05:07,1.36
limit,"7,042",1.21,2.77%,45.66%,00:05:16,2.37
podsecuritypolicy,"6,878",1.13,1.18%,53.00%,00:08:40,1.85
annotation,"6,876",1.22,3.33%,40.68%,00:05:49,2.18
RollingUpdate,"6,876",1.65,1.54%,46.83%,00:05:52,2.66
crd,"6,838",1.19,5.56%,21.33%,00:05:27,2.91
maxsurge,"6,773",1.32,1.23%,58.48%,00:07:22,1.99
apiserver,"6,728",1.26,4.50%,33.68%,00:06:10,3.18
PVC,"6,728",1.14,2.56%,51.21%,00:06:46,1.91
replicas,"6,709",1.18,3.79%,46.64%,00:05:54,2.09
serviceAccount,"6,707",1.17,1.55%,57.00%,00:07:01,1.90
PodSecurityPolicy,"6,645",1.21,1.29%,53.42%,00:08:57,2.07
certificates,"6,609",1.37,2.16%,36.28%,00:05:41,2.51
proxy,"6,382",1.30,8.07%,23.85%,00:06:20,3.21
SecurityContext,"6,381",1.08,0.72%,55.98%,00:07:12,1.51
PV,"6,361",1.18,1.81%,49.17%,00:06:41,2.23
Secret,"6,341",1.13,2.08%,44.87%,00:06:46,1.95
redis,"6,298",1.34,8.84%,38.63%,00:05:58,2.29
kubeadm join,"6,288",1.24,1.22%,53.66%,00:07:00,2.49
kubectl cheatsheet,"6,286",1.20,0.35%,67.37%,00:06:25,1.66
certificatesigningrequest,"6,258",1.25,0.85%,35.72%,00:06:03,1.65
Job,"6,238",1.14,2.20%,44.82%,00:07:16,2.11
sidecar container,"6,194",1.33,2.83%,53.11%,00:06:47,1.77
deamonset,"6,167",1.13,1.35%,48.19%,00:06:59,1.75
imagePullPolicy,"6,145",1.22,6.41%,23.28%,00:05:39,2.21
request,"6,113",1.13,1.65%,63.55%,00:04:50,1.66
kubectl exec,"6,088",1.16,8.59%,43.11%,00:05:25,1.44
patch,"6,081",1.22,5.72%,37.22%,00:05:38,1.94
replica,"6,076",1.12,3.26%,37.73%,00:06:27,2.41
cron job,"6,067",1.27,1.01%,51.24%,00:06:07,2.09
probes,"6,066",1.09,1.53%,42.84%,00:06:53,1.78
CSR,"6,059",1.22,0.63%,48.77%,00:06:58,1.66
quota,"6,048",1.19,2.28%,34.54%,00:06:26,2.39
update,"6,029",1.23,4.53%,52.29%,00:04:25,2.17
HPA,"6,027",1.21,4.73%,19.59%,00:05:53,2.96
nodePort,"6,016",1.17,2.03%,51.63%,00:06:18,1.75
NodeAffinity,"5,998",1.19,0.68%,50.60%,00:06:55,1.53
volumeClaimTemplates,"5,973",1.32,7.07%,19.36%,00:07:46,3.04
resource limit,"5,921",1.14,1.37%,52.96%,00:06:38,1.80
pod affinity,"5,918",1.19,2.18%,47.95%,00:06:34,1.75
empty dir,"5,907",1.16,0.59%,71.50%,00:05:52,1.47
stateful,"5,903",1.13,2.61%,28.44%,00:07:09,3.18
StatefulSet,"5,886",1.17,3.08%,29.46%,00:07:16,2.81
schedule,"5,867",1.18,2.61%,63.12%,00:04:24,1.89
taint node,"5,771",1.07,0.29%,67.24%,00:07:09,1.30
daemon set,"5,736",1.12,1.08%,51.07%,00:06:55,1.75
svc,"5,711",1.19,4.34%,57.64%,00:03:58,1.55
LivenessProbe,"5,709",1.13,0.54%,71.89%,00:09:45,1.69
StorageClass,"5,700",1.15,2.05%,34.22%,00:06:53,2.39
cron,"5,679",1.21,2.31%,32.26%,00:05:51,2.68
sort-by,"5,677",1.18,2.78%,63.26%,00:06:58,1.61
resource quota,"5,672",1.15,1.59%,37.71%,00:06:49,2.05
create deployment,"5,642",1.43,1.51%,53.28%,00:06:03,2.36
kubectl create,"5,606",1.46,17.78%,45.23%,00:05:43,1.56
cheetsheet,"5,599",1.21,0.52%,65.23%,00:06:53,1.68
requiredDuringSchedulingIgnoredDuringExecution,"5,587",1.14,1.07%,51.91%,00:06:33,1.64
generator,"5,586",1.32,2.74%,58.65%,00:06:17,1.87
CNI,"5,584",1.26,5.25%,33.68%,00:05:50,3.06
resourcequota,"5,512",1.14,1.40%,33.33%,00:06:41,2.15
networking,"5,489",1.19,3.79%,33.81%,00:05:20,2.72
resource limits,"5,485",1.12,1.06%,51.60%,00:06:58,1.80
service accounts,"5,440",1.23,1.76%,46.84%,00:07:07,2.18
configmap volume,"5,394",1.18,0.43%,67.29%,00:06:16,1.49
metrics-server,"5,292",1.36,8.18%,34.16%,00:05:43,2.47
create role,"5,287",1.19,4.69%,52.26%,00:05:42,1.22
deployment strategy,"5,283",1.22,1.86%,53.61%,00:05:38,1.70
backoffLimit,"5,278",1.29,3.77%,56.41%,00:07:05,1.85
load balancer,"5,250",1.18,4.59%,22.46%,00:06:20,2.79
create namespace,"5,187",1.21,2.53%,53.18%,00:05:40,1.92
restart,"5,183",1.23,13.99%,41.85%,00:04:14,1.64
multi pod,"5,171",1.28,1.12%,72.60%,00:03:34,1.42
containers,"5,144",1.23,2.94%,51.92%,00:04:31,3.14
manifest,"5,140",1.20,9.03%,35.28%,00:06:08,2.92
ImagePolicyWebhook,"5,128",1.20,1.44%,36.55%,00:06:33,1.63
volumemounts,"5,128",1.15,1.72%,57.29%,00:05:57,1.68
initContainers,"5,121",1.15,1.93%,36.78%,00:06:55,1.99
replica set,"5,093",1.07,1.47%,36.81%,00:06:48,2.02
kube-scheduler,"5,073",1.36,1.52%,44.09%,00:06:18,2.52
terminationGracePeriodSeconds,"4,994",1.49,14.34%,17.15%,00:05:44,2.55
run,"4,955",1.30,19.64%,48.27%,00:04:59,1.42
custom columns,"4,950",1.21,2.22%,58.69%,00:08:13,1.59
expose deployment,"4,947",1.31,1.66%,65.44%,00:05:19,1.69
cronjobs,"4,938",1.22,1.76%,46.68%,00:06:11,2.21
limitrange,"4,891",1.25,2.37%,31.30%,00:08:11,3.62
mount secret,"4,840",1.09,0.62%,65.13%,00:06:44,1.46
capability,"4,827",1.16,0.54%,65.14%,00:05:51,1.55
expose service,"4,782",1.54,1.38%,55.70%,00:05:04,2.35
rolling,"4,777",1.52,2.11%,43.89%,00:05:39,2.82
kubectl cheat,"4,771",1.21,2.56%,67.12%,00:06:27,1.56
imagepullsecret,"4,757",1.11,1.16%,42.77%,00:06:50,1.55
journalctl,"4,747",1.65,10.17%,36.50%,00:07:26,1.87
 --sort-by,"4,711",1.21,3.86%,60.95%,00:06:48,1.48
kubectl commands,"4,707",1.41,12.17%,50.80%,00:06:24,1.85
pod security policy,"4,700",1.12,1.19%,44.27%,00:08:00,1.98
cheet sheet,"4,688",1.19,0.96%,64.59%,00:06:26,1.56
controller,"4,678",1.21,4.83%,30.53%,00:06:03,3.35
subpath,"4,675",1.21,4.51%,32.80%,00:06:21,2.02
prometheus,"4,669",1.33,27.01%,15.40%,00:03:55,2.21
token,"4,659",1.22,7.10%,34.87%,00:05:41,2.47
expose pod,"4,644",1.59,2.99%,53.43%,00:04:38,2.13
networkpolicies,"4,638",1.11,0.99%,48.00%,00:06:46,1.55
webhook,"4,635",1.23,6.28%,27.60%,00:05:34,2.61
backofflimit,"4,625",1.27,3.22%,52.63%,00:06:57,1.65
autocomplete,"4,620",1.21,1.56%,48.78%,00:06:58,1.86
drain node,"4,597",1.16,1.26%,71.78%,00:06:27,1.63
label node,"4,593",1.20,1.18%,70.27%,00:05:05,1.60
autoscaling,"4,562",1.31,4.65%,24.37%,00:05:56,2.94
nodes,"4,559",1.13,2.61%,50.97%,00:05:16,2.36
scale deployment,"4,554",1.11,1.45%,66.61%,00:04:54,1.41
DNS,"4,538",1.22,3.86%,32.85%,00:06:49,2.52
kubectl config,"4,531",1.17,4.08%,45.68%,00:06:10,1.95
image,"4,520",1.18,4.40%,40.90%,00:05:31,2.30
create,"4,509",1.34,16.66%,49.50%,00:04:56,1.60
base64,"4,507",1.27,2.13%,57.12%,00:05:44,1.65
event,"4,500",1.34,15.69%,33.60%,00:04:42,2.43
memory,"4,482",1.14,3.03%,52.46%,00:05:22,1.85
staticpod,"4,452",1.14,0.83%,62.27%,00:07:17,1.79
role binding,"4,436",1.11,2.84%,50.57%,00:06:03,1.45
ingres,"4,424",1.08,1.56%,45.65%,00:05:27,1.73
monitoring,"4,419",1.32,4.87%,34.79%,00:05:07,3.01
metric server,"4,416",1.35,6.68%,39.59%,00:05:12,2.00
pod dns,"4,407",1.29,0.77%,58.17%,00:07:15,1.75
multipod,"4,406",1.21,1.13%,78.59%,00:03:18,1.14
service nodeport,"4,357",1.16,0.57%,65.61%,00:06:07,1.51
kustomize,"4,325",1.21,9.73%,11.47%,00:04:55,2.39
valueFrom,"4,310",1.20,2.85%,50.75%,00:05:25,1.95
curl,"4,306",1.22,6.90%,51.76%,00:05:52,1.76
falco,"4,306",1.48,18.97%,36.50%,00:06:12,1.56
kubectl set image,"4,300",1.13,3.23%,59.73%,00:06:25,1.36
sort,"4,296",1.31,4.21%,62.22%,00:05:57,1.37
apply,"4,288",1.17,23.16%,22.52%,00:05:40,2.08
etcdctl snapshot,"4,281",1.34,5.70%,51.76%,00:06:47,1.28
CronJob,"4,259",1.27,1.69%,40.34%,00:06:20,2.52
pv hostpath,"4,245",1.19,0.47%,66.01%,00:06:28,1.59
fsGroup,"4,234",1.10,1.87%,65.71%,00:06:00,1.54
admission controller,"4,220",1.16,1.28%,39.55%,00:06:50,2.06
imperative,"4,204",1.20,1.76%,58.74%,00:05:44,2.29
auditing,"4,197",1.17,0.98%,52.28%,00:08:17,1.66
activeDeadlineSeconds,"4,169",1.21,4.49%,41.81%,00:07:05,2.10
secretRef,"4,154",1.17,1.76%,43.72%,00:05:58,1.68
template,"4,138",1.24,10.00%,29.37%,00:06:24,2.93
pod label,"4,130",1.16,0.63%,71.85%,00:06:03,1.52
daemon,"4,124",1.11,2.42%,44.17%,00:06:31,2.04
ResourceQuota,"4,119",1.15,2.18%,33.79%,00:06:52,2.25
runas,"4,092",1.09,0.66%,72.91%,00:06:06,1.49
